Name,Date Added,Look,Notes,Source App,Tags,Type,URL
"Our venue’s innovative design can transform one main theatre into 3 separate performance spaces, allowing mult…","June 7, 2026 12:55 AM",Our venue's innovative design can transform one main theatre into 3 separate performance spaces,Shared 2026-05-14 from @RADER,Instagram,"Kinetic, Lighting, Set",Design Reference,https://www.instagram.com/p/DYShvLUPWQ1
"Portals to belonging, 2026.","June 7, 2026 12:55 AM",@rader,Shared 2026-05-16 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DYVNixFiXJq
"Walter Fountain, 1989.","June 7, 2026 12:55 AM","Walter Fountain, 1989. The designer who tried to dress water before it hit the floor",Shared 2026-05-09 from @RADER,Instagram,Fashion,Design Reference,https://www.instagram.com/p/DYFm_VzKYq6
Yale has a secret. And it’s been locked behind marble walls for 60 years 🕯️,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-11 from @RADER,Instagram,"Architecture, Lighting",Design Reference,https://www.instagram.com/p/DYLZF-GiWfC
A Japanese developer has popularized a simple but powerful Claude Code pattern: installing the “Find Skills” p…,"June 7, 2026 12:55 AM",A Japanese developer has popularized a simple but powerful Claude Code pattern: installing FilelD,Shared 2026-05-08 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYCVxTstJdE
"🧹👤 47 data broker listings gone. 12 dead accounts deleted. 3 search results buried. All in one weekend, all…","June 7, 2026 12:55 AM",@rader,Shared 2026-05-15 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYWm6yygPWm
Korean Mom does PERFECT impression of White Co-worker #asianmom #koreanmom #funny #asian #standupcomedian,"June 7, 2026 12:55 AM",Korean Mom does PERFECT impression of White Co-worker #asianmom #koreanmom #funny,Shared 2026-05-11 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYDqqlutWd6
repost @perspek.steven A circular prototype for my ARRAY series #process #lightart #projectionmapping #touchdesigner #artist,"June 7, 2026 12:55 AM",repost @perspek.steven A circular prototype for my ARRAY series,Shared 2026-05-09 from @RADER,Instagram,"Projection, Tech",Design Reference,https://www.instagram.com/p/DYFytqISX5_
Set model - ‘Le Baron Tzigane’ - Grand Théâtre de Genève. #opera #setdesign #cardboard #boardgame,"June 7, 2026 12:55 AM",Set model - 'Le Baron Tzigane' - Grand Theatre de Geneve. #opera #setdesign #cardboard,Shared 2026-05-12 from @RADER,Instagram,"Sculpture, Set",Design Reference,https://www.instagram.com/p/DX8unN_vhII
Reading Man nightlight on display for @jonald.dudd ‘s Dudd Lite show at @thefutureperfect,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-16 from @RADER,Instagram,Lighting,Design Reference,https://www.instagram.com/p/DYXPR-7EcwQ
went to the @claudeai code conference and somehow left with:,"June 7, 2026 12:55 AM","went to the @claudeai code conference and somehow left with: conference tamagotchi, 8 bit video",Shared 2026-05-08 from @RADER,Instagram,"Lighting, Signage",Design Reference,https://www.instagram.com/p/DYDRdHBS_9o
"Donjon Tower, part of the medieval Kruševac","June 7, 2026 12:55 AM","Donjon Tower, part of the medieval Krusevac Fortress, originally built in the late 14th century",Shared 2026-05-11 from @RADER,Instagram,"Architecture, Signage",Design Reference,https://www.instagram.com/p/DYNkWkmCxtU
What people think it’s like when florists are in competition with each other:,"June 7, 2026 12:55 AM",What people think it's like when florists are in competition with each other,Shared 2026-05-11 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYAYS6RuP-t
"The world’s first Sonic Jacket fires frequencies from 4 Hz to 20,000 Hz directly into your body. Maybe you’ll…","June 7, 2026 12:55 AM",@rader,Shared 2026-05-14 from @RADER,Instagram,"Fashion, Tech",Design Reference,https://www.instagram.com/p/DYU0EpGDDt_
A selection of various works by Alex Headlam ( @aleqth ),"June 7, 2026 12:55 AM",@rader,Shared 2026-05-13 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DYNgge6AXid
Cannes Lions is the only monocultural marketing event on the calendar.,"June 7, 2026 12:55 AM",Cannes Lions is the only monocultural marketing event on the calendar,Shared 2026-05-07 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYCIUSAs2Rm
"iPhone’s LiDAR scanner maps your entire room in real time, and a Unity shader skins it to look like the Matrix…","June 7, 2026 12:55 AM","iPhone's LiDAR scanner maps your entire room in real time, and a Unity shader skins it",Shared 2026-05-11 from @RADER,Instagram,"Projection, Tech",Design Reference,https://www.instagram.com/p/DXxU9nVSkyO
"El Tom i la Maria van dissenyar aquest sistema de balança: l’aigua activa el moviment, submergeix les peces i…","June 7, 2026 12:55 AM",El Tom i la Maria van dissenyar aquest sistema de balanca (Catalan water-balance install),Shared 2026-05-09 from @RADER,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DYANYfAIEUw
"Daisugi is an ancient Japanese technique that involves pruning a mother tree to create a platform of sorts, fr…","June 7, 2026 12:55 AM",Tall palm trees in tropical forest canopy,Shared 2026-05-11 from @RADER,Instagram,Nature,Design Reference,https://www.instagram.com/p/DX671_SEev0
Someone open-sourced a tool that scans an entire house with your iPhone and turns it into a photoreal 3D tour…,"June 7, 2026 12:55 AM",Someone open-sourced a tool that scans an entire house with your iPhone and turns it photorealistic,Shared 2026-05-08 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYFGThBOqRJ
Forest campground with beds and transparent overlay effect,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-11 from @RADER · orig: .,Instagram,"Nature, Projection, Set",Design Reference,https://www.instagram.com/p/DX_RHM_kX47
"‘Bluebeard’s Castle’, Greek National Opera. Directed by Themelis Gynatsis. Lighting design by Stella Kaltsou…","June 7, 2026 12:55 AM","'Bluebeard's Castle', Greek National Opera. Directed by Themelis Gynatsis. Lighting design by",Shared 2026-05-12 from @RADER,Instagram,"Lighting, Material, Set",Design Reference,https://www.instagram.com/p/DYPpZBlPi58
As part of creative directing the @momaps1 50th Anniversary Gala after party we enlisted the @gstringsnyc and…,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-14 from @RADER,Instagram,Performance,Design Reference,https://www.instagram.com/p/DYVP0Tdj0HN
Anthropic just released an official playbook for building companies with Claude Code!,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-08 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYAHDDqGczI
Yesterday was the opening of Stormloop Festival in Herentals (Belgium) and I’m very happy that my installation…,"June 7, 2026 12:55 AM",Yesterday was the opening of Stormloop Festival in Herentals (Belgium),Shared 2026-05-12 from @RADER,Instagram,"Material, Sculpture",Design Reference,https://www.instagram.com/p/DYHkGKdtNSh
"repost @lumus.instruments Proximare (Latin): to come or draw near, to approach, be near","June 7, 2026 12:55 AM",@rader,Shared 2026-05-15 from @RADER,Instagram,"Architecture, Lighting",Design Reference,https://www.instagram.com/p/DYSdgEOFqEw
Most people using Claude are doing it wrong.,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-08 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXoN8wkjGrO
Anthropic just showed a 24-minute workshop on how to actually prompt Claude.,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-08 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYFVnl4ksOs
DJ PRO TIP 🎧⚡️,"June 7, 2026 12:55 AM",DJ PRO TIP 🎧⚡️  One of the biggest mistakes DJs make is plugging their entire setup,Shared 2026-05-08 from @RADER,Instagram,Architecture,Design Reference,https://www.instagram.com/p/DX_32jSuZlc
"Comment ""exam"" and I'll send you the link","June 7, 2026 12:55 AM",Comment 'exam' and I'll send you the link  anthropic just dropped the claude certified architect,Shared 2026-05-08 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DX6m4LGSf3N
Part 3: the full stack behind my AI second brain.,"June 7, 2026 12:55 AM",Part 3: the full stack behind my AI second brain. LLM wiki + Obsidian skills + Graphify + PARA + QM,Shared 2026-05-10 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXjFy8EAcaV
#modular #toolbelt #diy #carpentry #improvement,"June 7, 2026 12:55 AM",,Shared 2026-05-11 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYNCBJjNRvn
...ALSO secure a copy in a 2nd (or more) physical place to survive whatever disaster might befall your locatio…,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-09 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXXwNA3FriP
🤖👀 A graphic designer just reminded everyone what creating digital art used to look like before AI tools arr…,"June 7, 2026 12:55 AM",Soccer team locker room with hand-drawn scoreboard numbers,Shared 2026-05-16 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYZh9DYjULQ
DO NOT SHOW THIS OR YOU HAVE TO GET HIM ONE 🤩,"June 7, 2026 12:55 AM",,Shared 2026-05-08 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYGUl-KNJ4T
"The Yulan Magnolia (Magnolia denudata) produces flowers that, during their early, tightly closed budding stage…","June 7, 2026 12:55 AM","The Yulan Magnolia (Magnolia denudata) produces flowers that, during early tightly closed bud",Shared 2026-05-14 from @RADER,Instagram,Nature,Design Reference,https://www.instagram.com/p/DYSma-njFez
"My design for ‘Francesca da Rimini’ at Teatro alla Scala, winner of the Franco Abbiati Award for Best Set Desi…","June 7, 2026 12:55 AM","My design for 'Francesca da Rimini' at Teatro alla Scala, winner of the Franco Abbiati Award for",Shared 2026-05-08 from @RADER,Instagram,"Lighting, Sculpture, Set",Design Reference,https://www.instagram.com/p/DYEh5dPj0Lc
This wild CSS/canvas demo turns your mouse into a destructive force.,"June 7, 2026 12:55 AM",This wild CSS/canvas demo turns your mouse into a destructive force,Shared 2026-05-08 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYFH6SgOTFt
"During World War I, naval forces employed a striking technique known as “dazzle camouflage,” using bold geomet…","June 7, 2026 12:55 AM",@rader,Shared 2026-05-10 from @RADER,Instagram,Material,Design Reference,https://www.instagram.com/p/DYKV_m7keqv
Recreating a moment on a train with Claude Code.,"June 7, 2026 12:55 AM",,Shared 2026-05-07 from @RADER,Instagram,"Fashion, Performance",Design Reference,https://www.instagram.com/p/DYAb23-u3aO
✨Battle between architecture and services!,"June 7, 2026 12:55 AM",@rader,Shared 2026-05-08 from @RADER,Instagram,Architecture,Design Reference,https://www.instagram.com/p/DX_2eNrkUL6
Make it make sense 😭,"June 7, 2026 12:56 AM",Make it make sense,Shared 2026-05-22 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYLrn4rysT0
Adobe charges $276 a year for this. Someone made it free.,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-18 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYf2cZ4jF2g
@rader,"June 7, 2026 12:56 AM",,Shared 2026-05-18 from @RADER,Instagram,"Lighting, Tech",Design Reference,https://www.instagram.com/p/DYa3NuSH4kS
freehand crosswalk collector since 2017,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-22 from @RADER,Instagram,Signage,Design Reference,https://www.instagram.com/p/DYjlk9CjHLG
The serpent door has zero CGI 🐍,"June 7, 2026 12:56 AM",The serpent door has zero CGI - The interlocking-serpent door that opens after Harry speaks Parseltongue,Shared 2026-05-21 from @RADER,Instagram,"Fabrication, Kinetic",Design Reference,https://www.instagram.com/p/DYh_0RcATq7
Finland is teaching AI for free,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-18 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYe9OKLAJND
Let’s go to Klemtu! It’s an overnight trip from Port Hardy to this remote coastal village. Other stops include…,"June 7, 2026 12:56 AM",Let's go to Klemtu! Overnight trip from Port Hardy to this remote coastal village,Shared 2026-05-18 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYdZsOlJjmT
The internet is filled with free tools most people never realize exist.,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-21 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYIscwaETIq
#traveling #beijing🇨🇳 #798artdistrict,"June 7, 2026 12:56 AM",#traveling #beijing #798artdistrict,Shared 2026-05-16 from @RADER,Instagram,"Sculpture, Signage",Design Reference,https://www.instagram.com/p/DYWHAydgrJM
"Follow @codingknowledge & comment ""repo"" For Link 🔗","June 7, 2026 12:56 AM",@rader,Shared 2026-05-21 from @RADER,Instagram,"Projection, Signage, Tech",Design Reference,https://www.instagram.com/p/DYmxVBNkjLg
China’s AI grey market is getting wild.,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-17 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYbtgyDDVl6
🚨 Adobe is rolling out a creative agent that can run an entire project from a single prompt.,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-21 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYmrtH_DfXT
@rader,"June 7, 2026 12:56 AM",,Shared 2026-05-18 from @RADER,Instagram,"Lighting, Projection, Tech",Design Reference,https://www.instagram.com/p/DYfSxpzn6WK
The AI shift isn't coming. It's already here.,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-19 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DXrx7bACcWM
Google + @higgsfield.ai Supercomputer integration just officially killed the generic presentation. 🤯,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-19 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYi1JKpCMBd
Shining sunlight on a mirror submerged in water produces a rainbow on your wall or ceiling through the same ph…,"June 7, 2026 12:56 AM",Shining sunlight on a mirror submerged in water produces a rainbow on your wall or ceiling,Shared 2026-05-19 from @RADER,Instagram,Lighting,Design Reference,https://www.instagram.com/p/DYhXiJ8RAg7
Most people use Claude as a basic chatbot but power users treat it like a full AI workspace.,"June 7, 2026 12:56 AM",@rader,Shared 2026-05-20 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYkI_VZiYAg
"🚨 The first AI model that can take a real video and rebuild any part of it from a sketch, a photo, or a sente…","June 7, 2026 12:56 AM",@rader,Shared 2026-05-21 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYmM48cANn7
Research from the Carl Sagan Institute at Cornell University reveals that extraterrestrial life may be purple…,"June 7, 2026 12:56 AM",Research from the Carl Sagan Institute at Cornell University reveals that extraterrestrial life,Shared 2026-05-16 from @RADER,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DYZ3nDnjM0F
